Movie_Name,Star_Distribution
大开眼戒 Eyes Wide Shut,"[25.5, 44.9, 26.3, 2.8, 0.5]"
大明劫,"[25.0, 49.8, 22.2, 2.5, 0.6]"
大河恋 A River Runs Through It,"[38.7, 46.8, 13.7, 0.7, 0.1]"
大白鲨 Jaws,"[17.6, 53.0, 27.4, 1.7, 0.3]"
大空头 The Big Short,"[37.8, 47.1, 13.7, 1.1, 0.2]"
大红灯笼高高挂,"[37.9, 49.4, 11.9, 0.7, 0.2]"
大象 Elephant,"[24.9, 46.8, 24.5, 3.0, 0.8]"
大象席地而坐,"[31.4, 45.3, 18.6, 3.4, 1.3]"
大逃杀 バトル・ロワイアル,"[30.6, 45.5, 20.2, 2.8, 0.9]"
天下无贼,"[21.4, 52.5, 24.3, 1.6, 0.2]"
天使之城 City of Angels,"[25.4, 47.7, 24.4, 2.2, 0.3]"
天才一族 The Royal Tenenbaums,"[29.6, 49.6, 18.9, 1.6, 0.3]"
天才少女 Gifted,"[31.3, 51.3, 16.6, 0.7, 0.1]"
天才枪手 ฉลาดเกมส์โกง,"[28.4, 53.3, 16.9, 1.1, 0.3]"
天才瑞普利 The Talented Mr. Ripley,"[30.2, 51.8, 16.5, 1.2, 0.2]"
天生一对 The Parent Trap,"[33.2, 50.0, 16.2, 0.6, 0.1]"
天生杀人狂 Natural Born Killers,"[33.9, 39.0, 20.3, 4.5, 2.2]"
天空之眼 Eye in the Sky,"[21.0, 51.9, 23.1, 2.7, 1.2]"
天若有情,"[31.0, 48.1, 19.5, 1.2, 0.2]"
太极旗飘扬 태극기 휘날리며,"[35.9, 46.2, 16.0, 1.4, 0.5]"
太阳照常升起,"[34.3, 42.9, 19.3, 2.8, 0.8]"
奇幻人生 Stranger than Fiction,"[21.2, 50.6, 25.8, 2.1, 0.4]"
奇幻森林 The Jungle Book,"[21.8, 49.0, 26.6, 2.3, 0.4]"
奋斗,"[22.3, 45.2, 26.7, 3.8, 2.0]"
契克 Tschick,"[37.2, 48.2, 13.5, 0.9, 0.2]"
奔腾年代 Seabiscuit,"[35.6, 48.8, 14.5, 1.0, 0.1]"
女性瘾者：第一部 Nymphomaniac: Volume I,"[23.4, 46.8, 26.0, 3.0, 0.7]"
女性瘾者：第二部 Nymphomaniac: Volume II,"[24.9, 44.4, 26.5, 3.5, 0.8]"
女魔头 Monster,"[20.4, 48.4, 28.1, 2.6, 0.5]"
她 Her,"[37.4, 44.7, 15.9, 1.6, 0.4]"
她比烟花寂寞 Hilary and Jackie,"[36.3, 46.4, 15.5, 1.4, 0.4]"
好家伙 Goodfellas,"[34.6, 50.0, 14.3, 1.0, 0.2]"
"如晴天，似雨天 Like Sunday, Like Rain","[36.6, 44.1, 17.2, 1.8, 0.3]"
妈咪 Mommy,"[33.6, 45.4, 18.0, 2.4, 0.6]"
妖夜慌踪 Lost Highway,"[31.0, 45.8, 19.5, 2.7, 1.1]"
姐姐的守护者 My Sister's Keeper,"[31.9, 49.7, 17.0, 1.2, 0.2]"
娜娜 Nana,"[25.1, 44.1, 27.1, 3.2, 0.6]"
嫌疑人X的献身 容疑者Xの献身,"[33.8, 50.4, 14.7, 0.9, 0.2]"
孔雀,"[25.5, 50.0, 22.5, 1.8, 0.3]"
孙子从美国来,"[37.0, 47.3, 14.5, 1.0, 0.2]"
孟买酒店 Hotel Mumbai,"[35.9, 50.8, 12.3, 0.8, 0.2]"
季春奶奶 계춘할망,"[37.9, 46.4, 14.6, 0.9, 0.2]"
孤独的幸存者 Lone Survivor,"[27.3, 51.1, 19.5, 1.7, 0.4]"
孤胆特工 아저씨,"[31.1, 47.6, 19.2, 1.8, 0.4]"
守法公民 Law Abiding Citizen,"[24.3, 52.4, 21.2, 1.7, 0.4]"
宋家皇朝,"[19.7, 48.7, 28.3, 2.8, 0.5]"
实尾岛 실미도,"[28.3, 49.0, 20.3, 1.9, 0.4]"
家有喜事 家有囍事,"[35.9, 45.4, 17.4, 1.1, 0.2]"
密阳 밀양,"[23.0, 50.3, 24.0, 2.2, 0.5]"
寻找梦幻岛 Finding Neverland,"[23.2, 47.9, 26.7, 1.9, 0.2]"
导盲犬小Q クイール,"[38.6, 45.7, 14.7, 0.9, 0.2]"
将来的事 L'avenir,"[29.6, 52.8, 16.2, 1.2, 0.3]"
小兵张嘎,"[22.6, 48.3, 25.7, 2.2, 1.2]"
小姐 아가씨,"[29.8, 48.4, 19.6, 1.8, 0.4]"
小岛惊魂 The Others,"[28.0, 51.1, 19.2, 1.4, 0.3]"
小武,"[36.2, 47.9, 14.5, 1.1, 0.3]"
小男孩 Little Boy,"[33.5, 47.7, 16.9, 1.6, 0.4]"
小飞侠彼得潘 Peter Pan,"[31.4, 44.9, 21.7, 1.8, 0.3]"
小鹿斑比 Bambi,"[37.1, 47.1, 15.0, 0.7, 0.1]"
少女小渔 少女小漁,"[20.4, 57.0, 21.7, 0.8, 0.1]"
少年斯派维的奇异旅行 The Young and Prodigious T.S. Spivet,"[39.7, 46.1, 13.2, 0.8, 0.2]"
尼罗河上的惨案 Death on the Nile,"[36.8, 50.7, 12.0, 0.4, 0.1]"
尽善尽美 As Good as It Gets,"[29.7, 49.6, 19.1, 1.3, 0.3]"
局内人 내부자들,"[21.2, 49.5, 27.0, 1.9, 0.4]"
居家男人 The Family Man,"[27.5, 49.2, 21.6, 1.5, 0.2]"
山河故人,"[26.6, 46.5, 23.1, 3.0, 0.8]"
巴尔扎克与小裁缝,"[22.7, 51.3, 23.6, 2.1, 0.3]"
巴顿·芬克 Barton Fink,"[30.0, 48.7, 18.8, 2.0, 0.5]"
巴顿将军 Patton,"[28.5, 52.2, 17.8, 1.2, 0.3]"
巴黎圣母院 Notre Dame de Paris,"[24.0, 54.6, 20.3, 1.0, 0.2]"
"巴黎，我爱你 Paris, je t'aime","[35.7, 45.9, 16.9, 1.2, 0.3]"
布拉格之恋 The Unbearable Lightness of Being,"[30.7, 48.7, 18.8, 1.5, 0.3]"
布鲁克林 Brooklyn,"[21.3, 50.7, 25.8, 1.9, 0.2]"
师父,"[29.8, 49.6, 17.7, 2.1, 0.8]"
希特勒的男孩 Napola - Elite für den Führer,"[28.5, 52.2, 18.0, 1.1, 0.2]"
帕特森 Paterson,"[29.3, 47.3, 19.7, 2.8, 0.7]"
帝一之国 帝一の國,"[29.3, 49.3, 19.1, 1.8, 0.4]"
平常的心 The Normal Heart,"[37.4, 44.8, 16.2, 1.2, 0.3]"
幸运是我 幸運是我,"[24.7, 53.4, 20.2, 1.5, 0.3]"
广岛之恋 Hiroshima mon amour,"[22.7, 46.4, 27.1, 3.1, 0.7]"
座头市 座頭市,"[26.3, 50.9, 20.9, 1.6, 0.4]"
弓 활,"[23.6, 47.1, 25.4, 3.1, 0.8]"
弗兰克 Frank,"[25.1, 47.1, 24.4, 2.8, 0.6]"
弗兰兹 Frantz,"[33.4, 51.0, 14.4, 1.0, 0.3]"
弗兰西丝·哈 Frances Ha,"[37.7, 46.0, 14.5, 1.5, 0.3]"
归来,"[24.4, 48.0, 24.4, 2.6, 0.5]"
当哈利遇到莎莉 When Harry Met Sally...,"[33.1, 48.3, 17.4, 1.0, 0.2]"
心之全蚀 Total Eclipse,"[31.9, 47.3, 18.8, 1.5, 0.4]"
心房客 Asphalte,"[36.9, 49.0, 12.9, 1.0, 0.2]"
心火 Firelight,"[26.7, 49.2, 22.5, 1.5, 0.1]"
志明与春娇 志明與春嬌,"[26.3, 48.1, 23.0, 2.1, 0.5]"
忘不了,"[18.0, 51.9, 28.4, 1.6, 0.2]"
忠奸人 Donnie Brasco,"[27.6, 50.9, 20.0, 1.3, 0.2]"
怒 怒り,"[20.9, 48.5, 26.2, 3.5, 0.8]"
怒海争锋 Master and Commander: The Far Side of the World,"[21.8, 47.5, 28.0, 2.4, 0.3]"
怒火救援 Man on Fire,"[29.2, 49.0, 19.7, 1.7, 0.4]"
思悼 사도,"[37.3, 46.3, 14.8, 1.2, 0.4]"
恐袭波士顿 Patriots Day,"[24.5, 57.9, 16.6, 0.8, 0.2]"
恶人 悪人,"[20.6, 47.9, 27.8, 3.1, 0.6]"
悲伤电影 새드무비,"[21.9, 46.5, 28.7, 2.6, 0.3]"
情人 L'amant,"[30.1, 50.1, 18.5, 1.1, 0.2]"
惊世狂花 Bound,"[30.2, 50.9, 17.4, 1.2, 0.3]"
惊曝内幕 The Insider,"[29.8, 50.9, 18.0, 1.1, 0.2]"
意外的幸运签 カラフル,"[32.9, 47.4, 17.9, 1.5, 0.3]"
愚行录 愚行録,"[18.0, 52.5, 26.8, 2.3, 0.4]"
感谢你抽烟 Thank You for Smoking,"[24.4, 52.7, 21.1, 1.5, 0.2]"
愤怒的公牛 Raging Bull,"[37.3, 46.1, 15.1, 1.2, 0.3]"
慕尼黑 Munich,"[20.0, 53.2, 24.5, 2.0, 0.3]"
戏梦巴黎 The Dreamers,"[28.2, 47.1, 22.4, 2.0, 0.3]"
成为简·奥斯汀 Becoming Jane,"[31.9, 49.1, 17.8, 1.1, 0.1]"
成为约翰·马尔科维奇 Being John Malkovich,"[33.1, 47.9, 16.8, 1.8, 0.4]"
成事在人 Invictus,"[29.6, 51.6, 17.4, 1.2, 0.2]"
成长教育 An Education,"[18.9, 51.6, 27.2, 2.0, 0.3]"
我不在那儿 I'm Not There,"[25.0, 47.7, 23.9, 2.7, 0.6]"
我和厄尔以及将死的女孩 Me and Earl and the Dying Girl,"[29.4, 50.8, 18.2, 1.4, 0.3]"
我家买了动物园 We Bought a Zoo,"[20.1, 50.7, 27.3, 1.7, 0.2]"
我是传奇 I Am Legend,"[27.4, 49.3, 21.3, 1.8, 0.3]"
我是你爸爸,"[23.1, 50.6, 24.0, 1.7, 0.6]"
我杀了我妈妈 J'ai tué ma mère,"[35.6, 47.8, 15.0, 1.3, 0.3]"
我的父亲母亲,"[27.0, 48.9, 22.4, 1.5, 0.3]"
我的野蛮女友 엽기적인 그녀,"[31.8, 46.1, 20.5, 1.3, 0.2]"
我脑中的橡皮擦 내 머리 속의 지우개,"[25.8, 45.9, 25.4, 2.5, 0.4]"
我自己的爱达荷 My Own Private Idaho,"[34.7, 44.9, 18.4, 1.7, 0.3]"
"我，花样女王 I, Tonya","[20.9, 58.2, 19.7, 1.0, 0.2]"
战略特勤组 Unthinkable,"[25.0, 48.4, 22.7, 3.0, 0.9]"
战马 War Horse,"[29.9, 47.7, 20.3, 1.7, 0.3]"
戴珍珠耳环的少女 Girl with a Pearl Earring,"[18.6, 51.7, 27.9, 1.6, 0.2]"
托斯卡纳艳阳下 Under the Tuscan Sun,"[29.3, 47.7, 20.9, 1.8, 0.3]"
扶桑花女孩 フラガール,"[26.6, 50.0, 22.0, 1.2, 0.2]"
拆弹部队 The Hurt Locker,"[19.2, 51.5, 26.4, 2.3, 0.5]"
招魂2 The Conjuring 2,"[21.6, 48.1, 27.1, 2.7, 0.5]"
换子疑云 Changeling,"[34.6, 50.6, 13.8, 0.8, 0.1]"
推手,"[33.4, 53.1, 12.8, 0.6, 0.1]"
推拿,"[21.4, 52.8, 23.1, 2.2, 0.5]"
推销员 فروشنده,"[15.8, 54.5, 27.4, 1.9, 0.5]"
摇摆少女 スウィングガールズ,"[35.7, 46.7, 16.2, 1.1, 0.2]"
摇摆狂潮 스윙키즈,"[33.7, 45.9, 17.7, 2.1, 0.7]"
摔角王 The Wrestler,"[34.7, 48.7, 15.2, 1.1, 0.3]"
摩托日记 Diarios de motocicleta,"[38.7, 46.0, 14.1, 1.0, 0.2]"
故园风雨后 Brideshead Revisited,"[19.5, 50.0, 28.0, 2.1, 0.4]"
敦刻尔克 Dunkirk,"[39.5, 45.1, 13.9, 1.2, 0.4]"
斗士 The Fighter,"[20.9, 56.4, 21.3, 1.3, 0.2]"
斗牛,"[24.9, 50.6, 21.7, 2.4, 0.5]"
新不了情,"[32.7, 51.1, 15.4, 0.7, 0.1]"
新少林五祖,"[18.6, 50.9, 28.7, 1.6, 0.2]"
新桥恋人 Les amants du Pont-Neuf,"[30.5, 45.9, 20.8, 2.4, 0.5]"
新难兄难弟 新難兄難弟,"[24.4, 52.2, 22.0, 1.2, 0.2]"
方糖 각설탕,"[27.3, 47.2, 23.2, 1.9, 0.4]"
无人区,"[31.1, 50.7, 16.4, 1.3, 0.4]"
无双 無雙,"[26.1, 53.2, 18.7, 1.6, 0.3]"
无名之辈,"[29.6, 47.7, 19.8, 2.4, 0.5]"
无姓之人 Mr. Nobody,"[35.5, 42.2, 18.9, 2.7, 0.7]"
无问西东,"[25.4, 39.0, 26.7, 6.8, 2.1]"
无间道2 無間道II,"[39.4, 45.2, 14.3, 0.9, 0.1]"
无间道3：终极无间 無間道III 終極無間,"[27.5, 45.0, 24.6, 2.5, 0.4]"
时光倒流七十年 Somewhere in Time,"[24.5, 43.8, 27.9, 3.3, 0.5]"
旺角卡门 旺角卡門,"[19.5, 49.5, 28.8, 1.9, 0.2]"
星月童话 星月童話,"[28.4, 42.4, 27.0, 2.0, 0.2]"
星运里的错 The Fault in Our Stars,"[25.1, 46.0, 25.8, 2.6, 0.5]"
春逝 봄날은 간다,"[24.4, 46.6, 26.3, 2.4, 0.3]"
春风沉醉的夜晚,"[25.5, 50.3, 21.3, 2.2, 0.6]"
普罗旺斯的夏天 Avis de mistral,"[35.5, 48.5, 15.2, 0.8, 0.1]"
智取威虎山,"[19.4, 50.3, 26.5, 3.0, 0.9]"
暖春,"[31.9, 39.7, 22.1, 4.1, 2.2]"
暗战 暗戰,"[38.0, 47.9, 13.2, 0.7, 0.1]"
暗杀 암살,"[25.9, 50.7, 21.2, 1.7, 0.4]"
暴力街区 Banlieue 13,"[25.3, 52.5, 20.5, 1.5, 0.2]"
暴裂无声,"[32.7, 50.2, 15.3, 1.4, 0.3]"
更好的世界 Hævnen,"[32.9, 51.8, 14.3, 0.8, 0.2]"
曼哈顿 Manhattan,"[34.0, 50.4, 14.5, 1.0, 0.2]"
曾经 Once,"[37.7, 43.1, 17.2, 1.7, 0.3]"
最佳出价 La migliore offerta,"[34.1, 51.1, 13.7, 0.9, 0.2]"
最后的武士 The Last Samurai,"[25.8, 45.7, 25.1, 2.8, 0.5]"
最爽的一天 Der geilste Tag,"[22.5, 49.0, 26.1, 2.1, 0.3]"
月升王国 Moonrise Kingdom,"[34.8, 46.8, 16.3, 1.7, 0.3]"
有话好好说,"[31.3, 49.7, 17.6, 1.3, 0.2]"
朋友 친구,"[21.2, 48.0, 28.2, 2.2, 0.3]"
木乃伊 The Mummy,"[19.8, 52.6, 25.8, 1.6, 0.2]"
木偶奇遇记 Pinocchio,"[31.5, 51.8, 16.1, 0.6, 0.1]"
木兰花 Magnolia,"[35.5, 43.3, 17.9, 2.5, 0.8]"
未知死亡 Ghajini,"[33.2, 42.4, 20.2, 3.2, 1.1]"
末代独裁 The Last King of Scotland,"[20.3, 56.5, 21.9, 1.1, 0.2]"
末日危途 The Road,"[22.2, 46.6, 26.5, 3.9, 0.7]"
本命年,"[30.6, 53.8, 14.8, 0.6, 0.1]"
朱莉与朱莉娅 Julie & Julia,"[25.8, 50.9, 21.9, 1.3, 0.1]"
机动部队 PTU,"[24.6, 51.8, 21.5, 1.8, 0.3]"
机械心 Jack et la mécanique du coeur,"[28.7, 45.3, 23.2, 2.3, 0.4]"
杀戮 Carnage,"[33.7, 47.5, 16.3, 2.0, 0.5]"
杀手没有假期 In Bruges,"[29.3, 49.6, 18.8, 1.9, 0.4]"
杀生,"[21.6, 49.0, 25.2, 3.4, 0.8]"
李米的猜想,"[24.0, 48.0, 25.2, 2.4, 0.4]"
杯酒人生 Sideways,"[23.6, 50.6, 23.7, 1.9, 0.3]"
杰出公民 El ciudadano ilustre,"[36.6, 48.9, 13.1, 1.1, 0.3]"
林肯 Lincoln,"[20.5, 48.9, 27.6, 2.4, 0.5]"
林肯律师 The Lincoln Lawyer,"[16.7, 56.8, 25.2, 1.1, 0.1]"
桃姐,"[32.5, 50.7, 15.6, 1.0, 0.2]"
梁祝,"[28.2, 44.9, 24.4, 2.2, 0.3]"
樱桃的滋味 طعم گيلاس,"[26.7, 48.1, 22.1, 2.5, 0.6]"
欢迎来到东莫村 웰컴 투 동막골,"[31.4, 47.5, 18.7, 2.0, 0.4]"
欲望号街车 A Streetcar Named Desire,"[35.9, 47.4, 15.2, 1.2, 0.3]"
欲盖弄潮 Shelter,"[29.2, 45.6, 23.3, 1.7, 0.2]"
此间的少年,"[23.8, 40.8, 26.7, 6.1, 2.6]"
死亡实验 Das Experiment,"[26.3, 50.0, 21.0, 2.2, 0.5]"
母亲 마더,"[33.2, 51.1, 14.5, 1.0, 0.2]"
每个人都有他自己的电影 Chacun son cinéma ou Ce petit coup au cœur quand la lumière s'éteint et que le film commence,"[22.4, 48.6, 26.8, 1.9, 0.3]"
每分钟120击 120 battements par minute,"[36.6, 46.6, 14.8, 1.5, 0.5]"
每当变幻时,"[25.3, 48.2, 24.1, 2.1, 0.3]"
比利·林恩的中场战事 Billy Lynn's Long Halftime Walk,"[38.1, 44.5, 15.6, 1.5, 0.3]"
毕业会考 Bacalaureat,"[17.3, 53.2, 26.7, 2.3, 0.5]"
毕业生 The Graduate,"[25.4, 49.3, 23.0, 1.9, 0.4]"
永不妥协 Erin Brockovich,"[33.8, 50.9, 14.6, 0.6, 0.1]"
污垢 Filth,"[24.2, 46.8, 25.6, 3.0, 0.4]"
法官老爹 The Judge,"[22.8, 51.0, 24.3, 1.7, 0.2]"
洗澡,"[34.1, 50.3, 14.6, 0.8, 0.1]"
洛丽塔 Lolita,"[21.6, 48.4, 27.4, 2.2, 0.4]"
活埋 Buried,"[23.7, 49.4, 23.2, 2.8, 0.9]"
流感 감기,"[26.3, 47.9, 22.2, 2.8, 0.8]"
流浪猫鲍勃 A Street Cat Named Bob,"[27.4, 47.6, 22.9, 1.9, 0.3]"
浪客剑心 るろうに剣心,"[22.7, 49.6, 24.8, 2.4, 0.5]"
浪客剑心：传说的完结篇 るろうに剣心 伝説の最期編,"[25.3, 46.2, 25.0, 2.9, 0.6]"
海上花,"[31.4, 48.0, 18.9, 1.5, 0.3]"
海洋天堂,"[23.6, 49.6, 24.5, 2.0, 0.3]"
海鸥食堂 かもめ食堂,"[34.6, 46.2, 17.5, 1.4, 0.3]"
涉外大饭店 The Best Exotic Marigold Hotel,"[23.2, 54.0, 21.1, 1.4, 0.2]"
深夜食堂2 続・深夜食堂,"[26.5, 51.8, 20.2, 1.4, 0.1]"
深夜食堂电影版 映画 深夜食堂,"[23.2, 49.4, 25.3, 1.8, 0.2]"
深渊 The Abyss,"[26.5, 49.9, 21.2, 1.9, 0.5]"
湄公河行动,"[27.8, 46.6, 22.3, 2.6, 0.6]"
漫长的婚约 Un long dimanche de fiançailles,"[28.8, 48.9, 20.8, 1.4, 0.2]"
潘神的迷宫 El laberinto del fauno,"[24.5, 46.4, 25.4, 3.1, 0.6]"
潜水钟与蝴蝶 Le scaphandre et le papillon,"[24.2, 50.7, 22.7, 2.0, 0.4]"
澄沙之味 あん,"[29.1, 48.5, 20.8, 1.4, 0.2]"
激战 激戰,"[22.7, 50.2, 24.5, 2.2, 0.4]"
激辩风云 The Great Debaters,"[33.9, 50.4, 14.6, 0.9, 0.2]"
濑户内海 セトウツミ,"[35.5, 46.1, 16.1, 1.9, 0.5]"
火星救援 The Martian,"[36.6, 49.3, 13.1, 0.8, 0.2]"
火柴人 Matchstick Men,"[27.2, 55.2, 16.7, 0.8, 0.1]"
火海凌云 Экипаж,"[20.3, 48.6, 27.1, 3.3, 0.7]"
点球成金 Moneyball,"[29.8, 52.9, 16.2, 0.9, 0.2]"
烈日灼心,"[26.6, 52.6, 18.7, 1.7, 0.4]"
燃烧 버닝,"[26.7, 47.7, 21.5, 3.0, 1.2]"
爱久弥新 ความจำสั้น แต่รักฉันยาว,"[22.2, 48.2, 27.4, 1.9, 0.3]"
爱再来一次 If Only,"[28.2, 45.7, 23.5, 2.3, 0.4]"
爱国者 The Patriot,"[29.2, 49.0, 20.0, 1.5, 0.3]"
爱在暹罗 รักแห่งสยาม,"[37.3, 41.5, 19.1, 1.7, 0.3]"
爱情万岁 愛情萬歲,"[24.1, 47.9, 24.2, 3.0, 0.9]"
"爱情三选一 Definitely, Maybe","[21.1, 49.3, 27.5, 1.9, 0.2]"
爱情是狗娘 Amores perros,"[30.6, 52.1, 15.8, 1.2, 0.3]"
爱情的牙齿,"[18.5, 50.7, 28.0, 2.4, 0.5]"
爱，简单 Hoje Eu Quero Voltar Sozinho,"[34.3, 45.1, 19.0, 1.3, 0.3]"
特别响，非常近 Extremely Loud and Incredibly Close,"[23.9, 41.6, 28.6, 4.8, 1.1]"
狂怒 Fury,"[21.6, 52.3, 24.0, 1.8, 0.3]"
狗十三,"[34.7, 45.0, 16.7, 2.6, 0.9]"
狗咬狗,"[29.7, 46.9, 20.3, 2.4, 0.6]"
狗狗与我的十个约定 犬と私の10の約束,"[30.1, 45.8, 21.7, 2.0, 0.4]"
独自等待,"[31.9, 46.3, 19.9, 1.6, 0.3]"
猎凶风河谷 Wind River,"[16.5, 58.4, 23.6, 1.3, 0.1]"
猎杀U-571 U-571,"[24.0, 52.9, 21.4, 1.4, 0.4]"
猎鹿人 The Deer Hunter,"[37.7, 45.9, 14.6, 1.4, 0.4]"
猛龙过江 猛龍過江,"[35.2, 47.4, 16.0, 1.1, 0.3]"
猜火车2 T2 Trainspotting,"[28.7, 45.8, 22.2, 2.7, 0.6]"
猩球崛起 Rise of the Planet of the Apes,"[25.8, 53.7, 19.1, 1.2, 0.2]"
王尔德 Wilde,"[19.2, 50.8, 28.1, 1.6, 0.3]"
王牌对王牌 The Negotiator,"[36.9, 50.3, 12.1, 0.6, 0.1]"
玛戈王后 La Reine Margot,"[22.8, 47.2, 27.6, 2.1, 0.3]"
玫瑰人生 La Môme,"[34.7, 48.4, 15.7, 1.0, 0.2]"
现在去见你 지금 만나러 갑니다,"[34.6, 44.4, 18.8, 1.8, 0.4]"
玻璃之城,"[26.2, 45.9, 25.7, 2.0, 0.3]"
珍爱 Precious,"[26.0, 54.8, 17.9, 1.1, 0.2]"
珍珠港 Pearl Harbor,"[25.2, 47.5, 24.8, 2.2, 0.3]"
理发师陶德 Sweeney Todd: The Demon Barber of Fleet Street,"[21.7, 46.5, 28.4, 3.0, 0.5]"
理智与情感 Sense and Sensibility,"[32.4, 52.6, 14.2, 0.6, 0.1]"
男与女 남과여,"[28.3, 46.2, 22.7, 2.3, 0.5]"
男人四十,"[23.0, 54.6, 21.2, 1.1, 0.1]"
男孩A Boy A,"[29.7, 52.5, 16.6, 1.0, 0.2]"
男孩别哭 Boys Don't Cry,"[28.3, 51.0, 18.9, 1.5, 0.3]"
疤面煞星 Scarface,"[33.8, 48.5, 16.1, 1.4, 0.3]"
登月第一人 First Man,"[17.9, 51.5, 28.1, 2.2, 0.4]"
白丝带 Das weiße Band – Eine deutsche Kindergeschichte,"[30.9, 47.5, 18.6, 2.3, 0.7]"
白兔糖 うさぎドロップ,"[24.6, 49.5, 24.1, 1.6, 0.2]"
白日梦想家 The Secret Life of Walter Mitty,"[39.7, 43.4, 15.3, 1.3, 0.2]"
百万元与苦虫女 百万円と苦虫女,"[24.5, 51.8, 22.2, 1.4, 0.2]"
百元之恋 百円の恋,"[34.6, 49.0, 14.9, 1.3, 0.3]"
百变狸猫 平成狸合戦ぽんぽこ,"[39.6, 44.3, 15.1, 1.0, 0.1]"
百鸟朝凤,"[32.7, 44.0, 19.9, 2.6, 0.8]"
监狱风云 監獄風雲,"[31.0, 52.6, 15.4, 0.8, 0.1]"
盗火线 Heat,"[38.9, 45.0, 14.7, 1.2, 0.3]"
盗钥匙的方法 鍵泥棒のメソッド,"[37.4, 49.4, 12.5, 0.6, 0.1]"
盲山,"[38.8, 47.8, 12.3, 0.9, 0.2]"
相爱相亲,"[37.5, 46.1, 14.7, 1.5, 0.3]"
看上去很美,"[24.9, 47.8, 23.9, 2.8, 0.6]"
看见恶魔 악마를 보았다,"[22.9, 45.8, 26.8, 3.4, 1.0]"
真幌站前多田便利屋 まほろ駅前多田便利軒,"[28.5, 49.2, 20.7, 1.4, 0.2]"
真相至上 Nothing But the Truth,"[32.9, 50.8, 15.0, 1.0, 0.3]"
硫磺岛的来信 Letters from Iwo Jima,"[27.5, 52.2, 18.5, 1.4, 0.3]"
社交网络 The Social Network,"[28.9, 50.6, 19.0, 1.3, 0.2]"
祈祷落幕时 祈りの幕が下りる時,"[24.1, 54.2, 20.3, 1.3, 0.2]"
祖与占 Jules et Jim,"[38.7, 44.4, 14.9, 1.5, 0.5]"
神奇动物在哪里 Fantastic Beasts and Where to Find Them,"[24.1, 44.6, 27.5, 3.3, 0.5]"
神奇队长 Captain Fantastic,"[25.5, 47.6, 22.9, 3.1, 1.0]"
神秘巨星 Secret Superstar,"[23.5, 44.3, 28.0, 3.5, 0.7]"
神秘河 Mystic River,"[21.2, 52.5, 23.7, 2.1, 0.5]"
福尔摩斯先生 Mr. Holmes,"[20.6, 50.4, 26.4, 2.2, 0.4]"
离开拉斯维加斯 Leaving Las Vegas,"[30.6, 45.9, 20.7, 2.3, 0.5]"
秋天的童话 秋天的童話,"[37.1, 48.5, 13.8, 0.6, 0.1]"
秋菊打官司,"[22.2, 54.6, 21.8, 1.1, 0.2]"
"移魂女郎 Girl, Interrupted","[32.6, 47.4, 18.0, 1.6, 0.4]"
空房间 빈집,"[28.6, 45.3, 22.8, 2.7, 0.6]"
穿普拉达的女王 The Devil Wears Prada,"[25.8, 51.5, 21.4, 1.1, 0.2]"
穿裘皮的维纳斯 La Vénus à la fourrure,"[33.2, 43.6, 18.9, 3.3, 1.0]"
穿越大吉岭 The Darjeeling Limited,"[20.7, 48.4, 27.9, 2.6, 0.4]"
突袭2：暴徒 The Raid 2: Berandal,"[28.9, 44.2, 22.8, 3.4, 0.7]"
窈窕淑女 My Fair Lady,"[28.8, 49.0, 20.4, 1.6, 0.2]"
立春,"[29.3, 50.9, 18.0, 1.5, 0.3]"
站台,"[34.0, 47.9, 16.4, 1.4, 0.3]"
笑傲江湖2：东方不败 笑傲江湖II東方不敗,"[37.0, 46.6, 15.2, 0.9, 0.2]"
第一滴血 First Blood,"[30.4, 51.0, 17.2, 1.1, 0.2]"
第九区 District 9,"[34.5, 45.1, 17.7, 2.1, 0.6]"
第六感生死缘 Meet Joe Black,"[26.0, 45.7, 25.1, 2.7, 0.5]"
米尔克 Milk,"[32.8, 49.3, 16.6, 1.1, 0.2]"
精武英雄,"[34.5, 48.5, 16.1, 0.8, 0.1]"
精武门 精武門,"[39.3, 45.4, 14.0, 1.0, 0.3]"
精疲力尽 À bout de souffle,"[36.7, 46.3, 15.0, 1.5, 0.4]"
精英部队 Tropa de Elite,"[24.2, 51.8, 21.5, 2.0, 0.5]"
紫日,"[32.8, 46.6, 18.1, 1.9, 0.5]"
红河谷,"[19.8, 49.6, 28.0, 2.2, 0.5]"
红玫瑰白玫瑰 紅玫瑰白玫瑰,"[16.6, 53.8, 27.6, 1.8, 0.2]"
红磨坊 Moulin Rouge!,"[24.8, 47.7, 24.7, 2.4, 0.4]"
红高粱,"[32.9, 52.2, 13.9, 0.7, 0.2]"
纯真年代 The Age of Innocence,"[30.9, 48.7, 18.6, 1.4, 0.3]"
练习曲 練習曲,"[28.1, 45.5, 23.6, 2.4, 0.4]"
细细的红线 The Thin Red Line,"[24.4, 46.2, 24.9, 3.6, 0.9]"
给桃子的信 ももへの手紙,"[30.5, 50.3, 18.2, 0.9, 0.2]"
绝杀慕尼黑 Движение вверх,"[32.1, 50.3, 16.2, 1.2, 0.2]"
绝美之城 La grande Bellezza,"[37.0, 40.9, 17.7, 3.3, 1.1]"
网络谜踪 Searching,"[40.2, 48.8, 10.4, 0.5, 0.1]"
