Movie_Name,Star_Distribution
天皇 Emperor,"[6.9, 24.8, 51.2, 13.3, 3.8]"
太行山上,"[9.3, 26.7, 47.2, 11.6, 5.2]"
姐妹情深 Your Sister's Sister,"[4.7, 24.4, 56.6, 11.1, 3.2]"
库尔斯克 Kursk,"[8.5, 31.9, 51.8, 6.8, 1.1]"
武士的食谱 武士の献立,"[10.3, 36.8, 47.4, 4.5, 0.9]"
武士马拉松 サムライマラソン,"[5.9, 18.3, 57.5, 16.0, 2.3]"
猫王与尼克松 Elvis & Nixon,"[5.9, 26.5, 57.5, 9.0, 1.2]"
空中撤离 Airlift,"[10.8, 34.2, 44.8, 8.2, 2.0]"
红色机尾 Red Tails,"[6.9, 26.2, 50.9, 13.1, 2.8]"
蜜之哀伤 蜜のあわれ,"[6.3, 21.4, 52.1, 16.5, 3.7]"
逆鳞 역린,"[8.7, 25.0, 51.9, 12.6, 1.8]"
风流艳妇 The Scandalous Lady W,"[8.5, 30.9, 50.6, 8.9, 1.2]"
馨荣堂日记 형영당 일기,"[12.1, 24.7, 49.6, 11.3, 2.3]"
10年计划 The 10 Year Plan,"[13.0, 33.2, 44.1, 8.4, 1.3]"
小矮人 Little Man,"[6.0, 19.7, 52.6, 16.7, 5.1]"
警察之家 メゾン・ド・ポリス,"[9.5, 27.9, 49.5, 11.2, 1.9]"
三代人 3 Generations,"[11.3, 32.4, 49.7, 5.9, 0.6]"
小亲亲 小親親,"[12.1, 30.6, 48.7, 7.5, 1.1]"
今年夏天,"[7.4, 26.0, 51.4, 12.9, 2.3]"
伪婚男女 偽婚男女,"[13.5, 27.4, 41.2, 13.2, 4.6]"
你好我的爱 헬로우 마이 러브,"[6.1, 22.7, 52.0, 14.9, 4.3]"
冰雪公主 Ice Princess,"[9.2, 33.5, 52.3, 4.6, 0.4]"
刀锋爱痕 Shank,"[8.8, 28.4, 44.2, 14.1, 4.6]"
十年带球跑 The Pass,"[12.2, 34.1, 42.6, 9.2, 1.9]"
单人夜曲 Solo,"[6.0, 22.7, 48.2, 20.3, 2.7]"
双生薄荷 ダブルミンツ,"[13.4, 30.3, 43.0, 11.0, 2.4]"
只想和你在一起 Ich will dich,"[14.1, 32.6, 43.3, 8.6, 1.4]"
向阳之处必有声 ひだまりが聴こえる,"[9.7, 23.8, 47.3, 16.5, 2.7]"
在某处 Somewhere,"[8.6, 27.3, 46.9, 14.2, 3.0]"
地理俱乐部 Geography Club,"[10.1, 31.2, 47.5, 9.4, 1.8]"
埃伦娜 Elena Undone,"[11.3, 27.0, 48.3, 11.1, 2.3]"
外出就餐 Eating Out,"[10.7, 26.8, 50.1, 10.3, 2.0]"
妖夜回廊 妖夜迴廊,"[6.1, 21.2, 50.7, 18.6, 3.5]"
安非他命,"[7.9, 23.5, 46.7, 17.6, 4.3]"
"当少年遇到少年 소년, 소년을 만나다","[9.8, 24.6, 48.6, 13.7, 3.4]"
性爱之后 After Sex,"[7.8, 35.4, 46.7, 8.7, 1.6]"
恋爱求证 Is It Just Me?,"[13.1, 31.7, 45.0, 9.0, 1.3]"
恋老症 Gerontophilia,"[8.0, 22.5, 53.4, 13.9, 2.2]"
我想吃掉你 Je te mangerais,"[5.9, 23.0, 55.6, 13.7, 1.8]"
我的兄弟情人 พี่ชาย,"[15.1, 25.1, 40.3, 15.0, 4.5]"
无伴奏 無伴奏,"[6.6, 27.4, 51.4, 12.7, 1.9]"
无法触碰的爱 どうしても触れたくない,"[10.1, 25.1, 46.8, 14.9, 3.0]"
明天记得爱上我 明天記得愛上我,"[6.3, 26.1, 53.0, 12.2, 2.4]"
星期恋人：后篇 セブンデイズ FRIDAY→SUNDAY,"[9.0, 20.7, 47.6, 16.5, 6.2]"
曼谷之恋 เพื่อน...กูรักมึงว่ะ,"[13.7, 28.3, 42.6, 12.2, 3.2]"
林荫大道 Boulevard,"[10.3, 30.6, 50.3, 7.8, 1.1]"
梦男孩 Dream Boy,"[7.3, 25.8, 52.1, 12.8, 2.0]"
水仙花开 Naissance des pieuvres,"[9.3, 30.5, 50.1, 9.1, 1.0]"
沙滩鼠 Beach Rats,"[6.2, 30.2, 52.2, 10.2, 1.2]"
浮沉洛杉矶 Going Down in LA-LA Land,"[9.0, 26.2, 49.9, 12.7, 2.2]"
渴望 渇き。,"[10.6, 26.7, 43.5, 15.5, 3.7]"
漂浮的摩天楼 Płynące wieżowce,"[7.8, 25.8, 50.3, 13.7, 2.3]"
灰度灰 En la gama de los grises,"[6.6, 23.2, 54.7, 13.5, 2.0]"
点亮灯光 Keep the Lights On,"[8.6, 34.8, 49.1, 6.3, 1.1]"
爱砸了 Screwed,"[11.2, 29.4, 49.1, 9.2, 1.1]"
珍妮的婚礼 Jenny's Wedding,"[11.6, 34.1, 45.8, 7.4, 1.1]"
"离开我，记得我 Gone, But Not Forgotten","[13.1, 33.0, 43.8, 8.4, 1.8]"
美丽 아름답다,"[5.9, 24.2, 51.2, 14.8, 4.0]"
翠丝 翠絲,"[9.8, 33.7, 46.8, 8.4, 1.3]"
脸 Visage,"[13.1, 30.1, 41.3, 11.9, 3.6]"
自杀房间 Sala samobójców,"[14.4, 31.8, 43.5, 8.9, 1.5]"
蓝色大海 blue,"[9.8, 28.5, 50.0, 10.2, 1.4]"
见爱不怪 Alex Strangelove,"[9.3, 28.5, 46.9, 12.4, 2.9]"
边缘人 フリンジマン～愛人の作り方教えます～,"[11.6, 29.0, 46.9, 10.3, 2.3]"
错误教育 The Miseducation of Cameron Post,"[6.9, 28.6, 53.6, 9.8, 1.2]"
阿莉芙,"[4.0, 25.7, 54.5, 14.8, 1.0]"
雨中的蜗牛 שבלולים בגשם,"[9.1, 30.5, 48.7, 9.7, 2.0]"
颤涌 Órói,"[12.6, 34.3, 45.4, 7.0, 0.8]"
72家租客,"[7.9, 30.4, 49.7, 10.1, 1.9]"
万万没想到：千钧一发,"[11.3, 28.0, 46.6, 11.2, 2.9]"
下流祖父 Dirty Grandpa,"[7.4, 22.5, 50.6, 16.0, 3.4]"
不要嘲笑我们的性 人のセックスを笑うな,"[9.7, 29.5, 49.5, 9.7, 1.6]"
丑女也有春天 The DUFF,"[5.5, 19.0, 55.7, 16.7, 2.9]"
两男变错身 The Change-Up,"[7.4, 30.6, 53.4, 7.7, 0.9]"
临终千言 A Thousand Words,"[8.3, 30.7, 51.2, 8.6, 1.3]"
九个女仔一只鬼 9個女仔1隻鬼,"[8.5, 20.1, 50.8, 16.7, 3.9]"
以眼杀人 The Men Who Stare at Goats,"[7.9, 29.7, 48.9, 11.6, 1.9]"
伴娘 Bridesmaids,"[10.1, 34.4, 45.6, 8.4, 1.5]"
低俗喜剧 低俗喜劇,"[8.8, 25.5, 44.8, 15.7, 5.2]"
僵尸家族 殭屍家族,"[13.7, 32.9, 46.6, 6.0, 0.8]"
儿女一箩筐 Cheaper by the Dozen,"[9.3, 37.5, 49.2, 3.5, 0.5]"
八年级 Eighth Grade,"[8.5, 30.0, 47.7, 12.0, 1.7]"
公主保护计划 Princess Protection Program,"[5.9, 20.7, 58.4, 12.8, 2.1]"
关于史蒂夫的一切 All About Steve,"[6.7, 25.9, 50.4, 14.2, 2.8]"
冰刀双人组 Blades of Glory,"[9.3, 30.9, 48.4, 9.4, 2.0]"
初恋从打嗝开始 Love at First Hiccup,"[4.5, 19.9, 58.3, 15.0, 2.3]"
别拿自己不当干部,"[9.6, 35.0, 48.9, 5.5, 1.0]"
千王之王2000,"[11.1, 30.8, 49.1, 7.9, 1.2]"
印度制造 Sui Dhaaga - Made In India,"[7.5, 32.7, 47.4, 10.5, 1.9]"
呖咕呖咕新年财 嚦咕嚦咕新年財,"[7.5, 22.1, 55.8, 12.7, 2.0]"
哈拉十诫 The Ten,"[8.6, 27.6, 46.9, 13.1, 3.7]"
坏妈妈 Bad Moms,"[7.2, 26.3, 52.8, 11.7, 1.9]"
夜·店,"[8.1, 32.1, 47.7, 10.0, 2.1]"
太后吉祥,"[10.6, 31.9, 50.8, 5.7, 0.9]"
太坏了 Superbad,"[11.1, 32.6, 45.6, 9.2, 1.6]"
女人们 The Women,"[9.2, 33.2, 48.6, 8.1, 0.9]"
女校风波 The Clique,"[5.9, 19.8, 57.5, 14.1, 2.6]"
完美音调2 Pitch Perfect 2,"[8.9, 28.3, 50.4, 11.0, 1.5]"
宝贝和我 아기와 나,"[11.7, 35.4, 46.3, 5.8, 0.8]"
实习大叔 The Internship,"[7.9, 27.4, 50.3, 11.9, 2.5]"
宿醉2 The Hangover Part II,"[9.4, 31.9, 49.3, 8.3, 1.1]"
宿醉3 The Hangover Part III,"[7.8, 24.3, 53.1, 12.9, 1.9]"
富贵再三逼人 富貴再三逼人,"[12.0, 33.7, 48.7, 4.9, 0.6]"
小偷阿星,"[9.1, 19.4, 57.1, 12.4, 2.0]"
小屁孩日记3 Diary of a Wimpy Kid: Dog Days,"[10.8, 29.1, 51.1, 8.0, 0.9]"
布鲁诺 Brüno,"[13.0, 29.3, 40.9, 12.3, 4.5]"
年轻时候 While We're Young,"[7.1, 34.3, 49.4, 8.2, 1.1]"
幸福时光,"[10.0, 33.5, 49.0, 6.5, 1.0]"
"律政俏佳人2 Legally Blonde 2: Red, White & Blonde","[7.9, 27.5, 54.0, 9.2, 1.3]"
德鲁大叔 Uncle Drew,"[9.4, 22.7, 49.0, 15.9, 3.1]"
心急吃不了热豆腐,"[8.7, 34.5, 50.9, 5.1, 0.8]"
怎么又是你 You Again,"[4.6, 25.4, 57.9, 10.5, 1.6]"
怪医杜立德 Doctor Dolittle,"[7.8, 31.6, 54.7, 5.3, 0.6]"
恶老板2 Horrible Bosses 2,"[5.7, 19.3, 54.1, 17.6, 3.4]"
悭钱家族,"[5.5, 19.9, 56.8, 15.3, 2.5]"
情敌复仇战 The Other Woman,"[5.8, 25.2, 55.2, 12.2, 1.6]"
惊声尖笑 Scary Movie,"[12.4, 33.7, 43.4, 8.4, 2.0]"
惊声尖笑2 Scary Movie 2,"[10.0, 28.3, 49.5, 10.4, 1.9]"
惊声尖笑3 Scary Movie 3,"[10.7, 29.0, 50.0, 8.9, 1.5]"
惊声尖笑4 Scary Movie 4,"[10.3, 27.8, 49.2, 10.7, 2.1]"
愤怒的小孩,"[7.0, 21.4, 50.2, 16.5, 4.9]"
愤怒管理 Anger Management,"[8.1, 29.5, 51.0, 9.9, 1.6]"
我的冤家是条狗 Patrick,"[6.9, 23.0, 54.8, 13.4, 1.9]"
戒烟不戒酒,"[4.3, 21.2, 52.2, 17.6, 4.6]"
抓人游戏 Tag,"[9.1, 29.7, 48.3, 10.8, 2.0]"
拜见岳父大人3 Little Fockers,"[5.3, 22.1, 59.4, 11.9, 1.3]"
新乌龙女校 St. Trinian's,"[12.0, 33.2, 45.6, 7.9, 1.3]"
新扎师妹2 新紮師妹2,"[8.3, 26.0, 53.6, 10.5, 1.6]"
最佳女婿,"[8.7, 22.9, 56.3, 10.6, 1.6]"
最佳损友,"[8.4, 27.1, 55.3, 8.2, 1.0]"
最佳福星,"[10.0, 28.8, 53.4, 7.0, 0.8]"
每天回家都会看到老婆在装死 家に帰ると妻が必ず死んだふりをしています。,"[9.0, 29.6, 49.7, 10.3, 1.5]"
毕业生生存指南 Post Grad,"[4.0, 21.7, 57.6, 14.6, 2.1]"
水浒笑传 水滸笑傳,"[6.5, 21.8, 54.7, 14.4, 2.6]"
求求你，表扬我,"[9.5, 35.4, 46.0, 7.6, 1.4]"
泰迪熊2 Ted 2,"[8.8, 26.2, 51.2, 12.0, 1.8]"
爆笑角斗士 勁抽福祿壽,"[5.9, 23.5, 53.7, 13.4, 3.5]"
爸爸的好儿子 That's My Boy,"[11.3, 28.8, 46.0, 11.3, 2.6]"
狱前教育 Get Hard,"[7.5, 25.6, 53.6, 11.5, 1.8]"
猪扒大联盟 豬扒大聯盟,"[4.5, 18.9, 56.9, 16.4, 3.2]"
"珍妮和朱诺 제니, 주노","[10.2, 30.9, 50.0, 7.8, 1.1]"
电影43 Movie 43,"[12.7, 24.0, 40.3, 16.1, 6.9]"
突然变异 돌연변이,"[7.0, 23.9, 51.2, 15.0, 2.9]"
笨人晚宴 Dinner for Schmucks,"[10.0, 33.1, 43.4, 11.0, 2.5]"
纽约时刻 New York Minute,"[10.3, 32.9, 47.7, 7.6, 1.5]"
终极快递 Coursier,"[5.5, 28.3, 54.2, 9.9, 2.1]"
缝纫机乐队,"[11.2, 28.6, 42.8, 13.6, 3.9]"
美国派(番外篇)4：集体露营 American Pie Presents Band Camp,"[7.3, 20.7, 54.3, 15.0, 2.7]"
美国派(番外篇)5：裸奔 American Pie Presents The Naked Mile,"[8.3, 23.3, 53.9, 12.3, 2.2]"
美国派(番外篇)6：兄弟会 American Pie Presents Beta House,"[8.7, 22.9, 51.9, 13.3, 3.2]"
老爸当家,"[6.4, 21.9, 49.1, 14.0, 8.7]"
"艾玛好色 Få meg på, for faen","[7.1, 27.2, 51.2, 12.1, 2.4]"
蒙羞之旅 Walk of Shame,"[5.9, 22.3, 54.7, 14.3, 2.8]"
西虹市首富,"[9.6, 28.9, 44.5, 13.2, 3.9]"
谁说我不在乎,"[9.1, 37.5, 48.6, 4.3, 0.6]"
豪门夜宴 豪門夜宴,"[13.9, 27.4, 48.2, 8.9, 1.6]"
贱女孩 Mean Girls,"[8.7, 31.4, 52.8, 6.4, 0.7]"
赌侠1999,"[7.4, 26.8, 57.3, 7.5, 1.0]"
超大号美人 I Feel Pretty,"[6.5, 24.2, 50.8, 15.5, 3.0]"
跟踪孔令学,"[8.1, 30.8, 47.0, 11.6, 2.6]"
辣手回春,"[5.6, 19.1, 57.2, 15.4, 2.7]"
逃学外传 逃學外傳,"[10.4, 27.5, 54.0, 7.0, 1.1]"
邻居大战 Neighbors,"[4.8, 19.0, 56.8, 16.6, 2.7]"
长大成人2 Grown Ups 2,"[8.9, 22.8, 49.0, 15.8, 3.5]"
阿呆与阿瓜2 Dumb and Dumber To,"[9.1, 22.7, 48.8, 15.8, 3.7]"
阿尔菲 Alfie,"[9.4, 33.4, 49.2, 7.2, 0.8]"
青少年 Young Adult,"[8.9, 34.6, 47.4, 7.9, 1.2]"
鸡排英雄 雞排英雄,"[9.2, 35.0, 45.5, 8.6, 1.8]"
鸡犬不宁,"[8.4, 29.6, 49.9, 10.4, 1.7]"
一世好命,"[10.4, 30.6, 52.4, 6.3, 0.4]"
一年之初,"[5.9, 25.7, 48.7, 16.1, 3.6]"
世界奇妙物语 2019雨之特别篇 世にも奇妙な物語 ’19雨の特別編,"[7.9, 22.4, 50.0, 17.2, 2.5]"
世界奇妙物语 21世纪第21年的特别篇 世にも奇妙な物語21世紀21年目の特別編,"[7.9, 26.5, 56.1, 8.6, 0.9]"
互换青春 The Swap,"[5.9, 19.4, 54.3, 16.1, 4.3]"
人吓鬼,"[10.9, 22.4, 54.1, 10.8, 1.7]"
伏妖白鱼镇,"[4.5, 24.3, 45.9, 17.8, 7.5]"
伤 Kids,"[9.8, 33.3, 48.9, 7.1, 1.0]"
"你会在那里吗？ 당신, 거기 있어 줄래요?","[10.2, 31.6, 48.3, 8.4, 1.5]"
再一次初恋 Camille redouble,"[12.0, 32.6, 46.1, 8.1, 1.2]"
再生号 再生號,"[9.3, 29.2, 45.7, 13.1, 2.7]"
冒牌天神2 Evan Almighty,"[7.4, 27.1, 53.9, 10.2, 1.4]"
十六个愿望 16 Wishes,"[5.7, 20.7, 56.2, 14.7, 2.7]"
千人斩 千人斬,"[8.5, 18.0, 53.8, 15.2, 4.5]"
圣诞怪杰 How the Grinch Stole Christmas,"[9.7, 29.0, 49.9, 9.6, 1.8]"
圣诞精灵 Elf,"[11.0, 30.8, 47.4, 9.1, 1.7]"
塞西亚：复仇之剑 Скиф,"[8.2, 30.0, 49.6, 10.4, 1.8]"
天地玄门 天地玄門,"[8.2, 18.4, 56.6, 14.5, 2.3]"
妖怪都市,"[8.2, 17.2, 55.5, 15.9, 3.2]"
妖魔道,"[9.7, 25.9, 52.4, 10.7, 1.4]"
宝葫芦的秘密,"[8.4, 22.4, 50.8, 14.9, 3.5]"
小姐好辣 The Hot Chick,"[10.8, 31.8, 48.5, 7.5, 1.2]"
小鬼魔鞋 Like Mike,"[11.1, 31.4, 47.7, 8.0, 1.7]"
岸边之旅 岸辺の旅,"[8.4, 31.1, 48.5, 10.4, 1.6]"
开心鬼上错身 開心鬼上錯身,"[10.2, 28.8, 53.8, 6.2, 1.0]"
快把我哥带走,"[10.7, 34.7, 42.8, 9.8, 1.9]"
捉妖记,"[10.3, 31.8, 43.4, 10.5, 3.9]"
摩登如来神掌 摩登如來神掌,"[6.6, 21.3, 57.6, 12.2, 2.2]"
新七龙珠 新七龍珠,"[11.6, 21.4, 44.5, 16.1, 6.5]"
时空穿越者 Les deux mondes,"[4.0, 19.5, 55.5, 16.9, 4.1]"
昨日奇迹 Yesterday,"[6.5, 28.4, 52.5, 11.3, 1.4]"
未来之人 O Homem do Futuro,"[8.0, 30.2, 50.2, 8.7, 2.9]"
一球成名2：梦想成真 Goal II: Living the Dream,"[5.1, 19.2, 56.7, 16.1, 2.8]"
正牌韦小宝之奉旨沟女 正牌韋小寶之奉旨溝女,"[5.6, 19.1, 57.7, 14.6, 2.9]"
每一天 Every Day,"[10.3, 25.5, 49.6, 11.5, 3.1]"
潘金莲之前世今生 潘金蓮之前世今生,"[9.6, 29.4, 49.5, 9.9, 1.5]"
牙仙 Tooth Fairy,"[5.3, 21.6, 56.9, 13.7, 2.4]"
瑞奇 Ricky,"[7.4, 27.8, 54.1, 9.5, 1.2]"
男狐聊斋,"[7.9, 23.7, 43.0, 15.4, 10.0]"
睡前故事 Bedtime Stories,"[6.1, 25.7, 57.4, 9.6, 1.2]"
神奇手机 Hellphone,"[5.4, 21.2, 53.8, 17.2, 2.4]"
神经刀与飞天猫 神經刀與飛天貓,"[8.3, 27.5, 53.6, 9.1, 1.5]"
神鬼愿望 Bedazzled,"[8.7, 30.9, 50.9, 8.2, 1.4]"
福尔图娜之瞳 フォルトゥナの瞳,"[8.6, 26.8, 49.5, 13.0, 2.2]"
稀有出口：圣诞传说 RARE EXPORTS: A CHRISTMAS TALE,"[3.5, 21.9, 51.6, 17.6, 5.4]"
罗马浴场 テルマエ・ロマエ,"[5.4, 26.1, 54.4, 12.1, 2.0]"
罗马浴场2 テルマエ・ロマエⅡ,"[7.2, 25.3, 54.1, 11.3, 2.1]"
莫斯科2017 Branded,"[12.8, 26.4, 35.2, 18.1, 7.5]"
超异能快感 Practical Magic,"[6.1, 22.6, 55.9, 13.3, 2.2]"
那些五脊六兽的日子,"[14.9, 26.8, 35.4, 15.0, 7.9]"
重返初遇之夜 When We First Met,"[6.6, 26.0, 52.0, 13.1, 2.3]"
钟无艳 鍾無艷,"[10.9, 32.1, 47.4, 8.2, 1.4]"
银之匙 真人版 銀の匙 Silver Spoon,"[5.0, 25.1, 50.9, 15.5, 3.5]"
青田街一号 青田街一號,"[6.9, 25.8, 50.8, 13.7, 2.8]"
非洲和尚,"[13.9, 30.5, 45.6, 8.6, 1.4]"
鞋匠人生 The Cobbler,"[7.1, 26.2, 54.4, 11.2, 1.1]"
音乐僵尸 音樂殭屍,"[11.7, 26.4, 52.0, 8.6, 1.3]"
马格瑞姆的神奇玩具店 Mr. Magorium's Wonder Emporium,"[12.3, 34.7, 45.0, 7.1, 0.8]"
梅花三弄之鬼丈夫,"[15.7, 28.1, 49.2, 6.1, 0.9]"
鸟类学家 O Ornitólogo,"[6.0, 27.3, 46.3, 16.5, 3.9]"
黑暗阴影 Dark Shadows,"[6.8, 22.4, 52.8, 15.6, 2.4]"
9号谋杀案 Session 9,"[9.0, 33.4, 45.0, 10.0, 2.6]"
Oh！我的幽灵鬼 โอ้มายโกสต์ คุณผีช่วย,"[7.5, 25.0, 55.2, 10.7, 1.5]"
Z岛 Zアイランド,"[10.3, 30.2, 43.6, 12.4, 3.5]"
不请自来 The Uninvited,"[7.1, 32.9, 51.5, 7.5, 1.0]"
世界奇妙物語 2010年春之特別篇 世にも奇妙な物語 20周年スペシャル・春 〜人気番組競演編〜,"[10.7, 32.5, 49.8, 6.3, 0.7]"
世界奇妙物语 2011年秋之特别篇 世にも奇妙な物語 2011秋の特別編,"[9.1, 31.1, 51.6, 7.1, 1.1]"
世界奇妙物语 2012年春之特別篇 世にも奇妙な物語 2012春の特別編,"[10.2, 36.8, 47.2, 5.2, 0.6]"
世界奇妙物语 2017年秋季特别篇 世にも奇妙な物語’17秋の特別編,"[8.0, 25.0, 52.6, 12.3, 2.2]"
世界奇妙物语 25周年春季特别篇 人气漫画家竞演篇 世にも奇妙な物語 25周年スペシャル・春～人気マンガ家競演編～,"[8.2, 29.4, 52.2, 9.2, 1.0]"
东镇女巫 Eastwick,"[8.1, 28.5, 50.2, 10.6, 2.5]"
两个月亮 두 개의 달,"[7.8, 33.0, 48.3, 9.4, 1.6]"
人形师 인형사,"[8.2, 27.8, 51.2, 11.2, 1.6]"
人皮客栈 Hostel,"[9.9, 30.1, 48.7, 9.5, 1.8]"
僵尸大时代 殭屍大時代,"[8.7, 26.7, 49.0, 11.8, 3.8]"
僵尸管家 Fido,"[7.9, 36.4, 44.8, 9.1, 1.7]"
克莉丝堤：杀人网站 Random,"[5.5, 22.9, 53.6, 15.0, 3.0]"
八四年夏天 Summer of '84,"[4.8, 19.1, 54.8, 17.5, 3.8]"
关灯后 Lights Out,"[7.8, 30.3, 50.9, 9.8, 1.2]"
凶猫 兇貓,"[8.2, 21.0, 53.7, 14.4, 2.6]"
刀的哲学 Philosophy of a Knife,"[16.6, 20.8, 40.7, 12.5, 9.3]"
切小金家的旅馆 切小金家的旅館,"[5.9, 20.0, 50.6, 16.8, 6.6]"
刑柱之地 Stake Land,"[9.8, 31.4, 45.6, 11.3, 1.9]"
千年血后 The Hunger,"[10.2, 32.4, 45.2, 10.4, 1.9]"
午夜凶铃(美版) The Ring,"[5.7, 23.4, 56.7, 11.9, 2.3]"
午夜凶铃2：贞子缠身 リング2,"[9.0, 26.6, 52.5, 10.1, 1.8]"
午夜凶铃3：贞相大白 リング0 バースデイ,"[10.0, 26.1, 51.8, 9.9, 2.2]"
南洋十大邪术 南洋十大邪術,"[6.6, 19.8, 55.2, 16.0, 2.4]"
卢浮魅影 Belphégor - Le fantôme du Louvre,"[6.9, 28.3, 54.2, 9.3, 1.3]"
古镜幽魂 古鏡幽魂,"[12.6, 29.2, 51.1, 5.7, 1.5]"
吸血少女大战再生萝莉 吸血少女対少女フランケン,"[12.9, 25.6, 35.6, 16.6, 9.3]"
咒怨(美版) The Grudge,"[6.9, 19.6, 54.7, 15.4, 3.4]"
咒怨2(美版) The Grudge 2,"[8.0, 21.8, 52.1, 14.9, 3.2]"
回转寿尸 迴轉壽屍,"[6.7, 24.8, 56.8, 10.2, 1.5]"
困惑的浪漫2 Nekromantik 2,"[9.7, 20.2, 46.9, 16.8, 6.4]"
地狱屋 Hell House LLC,"[7.8, 33.2, 42.5, 13.0, 3.4]"
堕入地狱 Drag Me to Hell,"[7.1, 26.6, 50.0, 13.3, 2.9]"
墓地邂逅 Grave Encounters,"[10.2, 32.0, 43.9, 11.1, 2.8]"
大提琴 첼로 - 홍미주 일가 살인사건,"[4.8, 19.5, 59.3, 13.8, 2.6]"
大闹广昌隆 大鬧廣昌隆,"[10.4, 31.2, 49.4, 7.2, 1.9]"
失忆症 AMNESIA,"[7.7, 22.4, 49.3, 16.7, 3.9]"
头七 頭七,"[3.5, 21.9, 58.1, 13.9, 2.5]"
夺命之爱 The Loved Ones,"[7.5, 28.8, 46.3, 13.8, 3.7]"
夺命回声 The Echo,"[3.5, 19.6, 55.5, 17.8, 3.6]"
奇谈 기담,"[12.4, 33.3, 43.1, 9.5, 1.7]"
女巫布莱尔 The Blair Witch Project,"[9.0, 26.2, 45.3, 14.4, 5.0]"
女高怪谈1：死亡教室 여고괴담,"[5.0, 18.6, 60.4, 13.4, 2.5]"
妈妈 Mama,"[7.8, 32.0, 49.9, 9.0, 1.3]"
它在身后 It Follows,"[6.7, 27.6, 47.6, 14.2, 3.9]"
安全邻域 Better Watch Out,"[6.6, 27.1, 50.6, 12.4, 3.4]"
小丑回魂2 It: Chapter Two,"[9.1, 27.2, 45.6, 14.8, 3.3]"
山村老尸,"[12.7, 29.8, 43.9, 10.8, 2.8]"
幸存的女孩 The Final Girls,"[7.5, 32.6, 48.1, 10.1, 1.7]"
幽灵人间,"[4.8, 18.2, 57.8, 16.5, 2.7]"
幽灵人间II:鬼味人间,"[5.5, 21.4, 58.9, 12.1, 2.1]"
开心鬼救开心鬼,"[13.3, 34.0, 47.9, 4.1, 0.7]"
怨鬼之家 ลัดดาแลนด์,"[5.4, 21.8, 53.3, 16.1, 3.3]"
怪谈新耳袋：幽灵公寓 怪談新耳袋 劇場版 幽霊マンション,"[8.1, 33.9, 49.6, 7.0, 1.4]"
恐怖故事 무서운 이야기,"[9.6, 34.9, 45.7, 8.5, 1.4]"
恐怖热线之大头怪婴,"[10.0, 26.4, 46.0, 14.4, 3.2]"
恐惧幻影 Chilling Visions: 5 Senses of Fear,"[5.9, 22.5, 51.0, 17.0, 3.6]"
恶魔的艺术 คนเล่นของ,"[8.8, 21.5, 48.8, 17.1, 3.8]"
恶魔的艺术3：鬼影随行 ลองของ 3,"[10.8, 29.8, 50.1, 8.2, 1.2]"
战斧骨 Bone Tomahawk,"[11.1, 34.4, 43.8, 8.6, 2.1]"
战栗汪洋 Open water,"[5.4, 26.3, 48.2, 15.2, 5.0]"
报告老师！怪怪怪怪物！ 報告老師！怪怪怪怪物！,"[11.0, 30.1, 41.0, 12.5, 5.4]"
新天师斗僵尸 Fright Night,"[3.8, 18.9, 56.1, 18.0, 3.2]"
昆池岩 곤지암,"[6.0, 21.5, 49.1, 18.6, 4.8]"
最后约翰死了 John Dies at the End,"[9.9, 25.6, 41.7, 17.0, 5.8]"
李碧华鬼魅系列：奇幻夜 李碧華鬼魅系列：奇幻夜,"[7.3, 30.6, 52.6, 8.2, 1.3]"
李碧华鬼魅系列：迷离夜 李碧華鬼魅系列：迷離夜,"[7.1, 31.2, 52.9, 7.8, 1.1]"
梦醒之前 Before I Wake,"[7.3, 28.7, 52.4, 10.3, 1.3]"
橡皮轮胎杀手 Rubber,"[11.1, 28.8, 40.5, 13.7, 5.9]"
死亡占卜2：恶灵始源 Ouija: Origin of Evil,"[6.0, 22.5, 53.7, 14.8, 2.9]"
死色 Livide,"[5.6, 20.1, 53.5, 17.7, 3.1]"
残秽，不可以住的房间 残穢 住んではいけない部屋,"[9.2, 33.5, 45.9, 9.4, 2.0]"
母亲的双眼 The Eyes of My Mother,"[8.0, 25.1, 47.6, 15.5, 3.9]"
毛骨悚然撞鬼经 2011夏季特别篇 ほんとにあった怖い話 夏の特別編2011,"[4.4, 19.6, 61.4, 12.9, 1.8]"
毛骨悚然撞鬼经 2012夏季特别篇 ほんとにあった怖い話 夏の特別編2012,"[4.9, 20.6, 61.8, 11.8, 0.9]"
澎堤池 Pontypool,"[8.6, 27.2, 40.1, 17.2, 7.0]"
火车 화차,"[8.6, 37.0, 47.8, 5.8, 0.8]"
灵 령,"[8.2, 30.1, 51.6, 8.2, 2.0]"
灵偶契约 The Boy,"[4.7, 19.3, 54.5, 18.0, 3.4]"
灵动：鬼影实录 Paranormal Activity,"[9.3, 28.0, 44.6, 13.9, 4.1]"
灵幻至尊 靈幻至尊,"[11.3, 27.4, 52.9, 7.3, 1.1]"
灵气逼人 靈氣迫人,"[10.2, 29.3, 52.4, 6.9, 1.3]"
灵蚀 Verónica,"[4.9, 19.9, 55.0, 16.9, 3.3]"
热血青年,"[7.8, 25.6, 50.8, 12.6, 3.3]"
爱之女巫 The Love Witch,"[7.5, 21.3, 47.9, 18.9, 4.4]"
