Movie_Name,Star_Distribution
夏目友人帐 第五季 特别篇 游戏盛宴 夏目友人帳 伍 特別編 遊戯の宴,71.8%22.8%5.0%0.2%0.2%
夏目友人帐 第六季 特别篇 梦幻的碎片 夏目友人帳 陸 特別編 夢幻のかけら,76.9%19.3%3.5%0.1%0.2%
夏目友人帐 第六季 特别篇 铃响的残株 夏目友人帳 陸 特別編 鈴鳴るの切り株,81.2%16.0%2.6%0.1%0.2%
夏目友人帐：曾几何时下雪之日 夏目友人帳 いつかゆきのひに,71.0%23.4%5.4%0.2%0.1%
夏目友人帐：猫咪老师首次变身使者 夏目友人帳 ニャンコ先生とはじめてのおつかい,48.7%33.4%16.4%1.4%0.1%
夏虫国,42.1%38.8%16.1%2.2%0.7%
夜幕下的故事 Les contes de la nuit,32.4%47.2%18.7%1.5%0.3%
夜曲 Nocturna,32.4%46.3%19.7%1.2%0.3%
大侦探皮卡丘 Pokémon Detective Pikachu,7.9%26.7%51.1%12.4%1.8%
大卫贝肯之倒霉特工熊,3.1%5.9%28.7%30.5%31.7%
大坏狐狸的故事 Le Grand Méchant Renard et autres contes...,33.8%49.7%15.5%0.9%0.2%
大护法,24.7%46.1%24.2%3.8%1.1%
大提琴手 セロ弾きのゴーシュ,19.0%44.6%33.8%2.3%0.4%
大耳朵图图之美食狂想曲,7.9%17.6%41.2%19.4%13.9%
大闹天宫,72.7%21.9%4.8%0.4%0.2%
大闹西游,4.2%9.8%37.2%32.1%16.7%
大雄的怀念奶奶 おばあちゃんの思い出,78.0%17.6%3.7%0.3%0.4%
天下霸道之剑 犬夜叉 天下覇道の剣,36.8%44.3%17.6%1.2%0.1%
天书奇谭,65.5%27.8%6.2%0.4%0.2%
天使之卵 天使のたまご,31.6%43.5%21.4%2.8%0.7%
天元突破剧场版：红莲篇 劇場版 天元突破グレンラガン 紅蓮篇,50.2%33.8%13.3%1.8%0.9%
天元突破剧场版：螺岩篇 劇場版 天元突破グレンラガン 螺巌篇,66.2%24.3%7.3%1.3%0.9%
天才嘉年华 ジーニアス・パーティ,50.2%37.0%11.1%1.2%0.4%
天才嘉年华2 Genius Party Beyond,43.1%38.7%16.5%1.5%0.1%
天才眼镜狗 Mr. Peabody & Sherman,16.4%44.5%34.8%3.6%0.6%
天空之城 天空の城ラピュタ,61.7%31.8%6.1%0.3%0.1%
天降美食 Cloudy with a Chance of Meatballs,14.9%45.5%36.3%3.0%0.3%
天降美食2 Cloudy with a Chance of Meatballs 2,14.5%38.3%40.6%5.7%0.8%
天鹅湖 Swan Lake,74.9%20.7%3.6%0.6%0.2%
失常 Anomalisa,15.7%44.9%34.5%4.1%0.8%
头文字D  第三舞台 Third Stage -INITIAL D THE MOVIE-,41.4%42.3%15.3%0.9%0.1%
头脑特工队 Inside Out,49.5%37.4%11.9%1.0%0.2%
奇可和丽塔 Chico & Rita,18.3%45.9%31.9%3.2%0.7%
奇特的故事 Extraordinary Tales,35.6%44.2%17.5%2.0%0.7%
女他,15.0%51.3%27.6%5.0%1.2%
女王的柯基 The Queen's Corgi,5.3%10.9%52.4%25.9%5.5%
她的回忆 彼女の想いで,48.1%40.3%10.6%0.6%0.3%
好奇的乔治 Curious George,24.6%42.0%30.2%3.1%0.2%
如此美好的一天 It's Such a Beautiful Day,44.0%38.1%14.8%1.9%1.1%
妈妈咪鸭,10.7%39.4%42.8%6.2%0.9%
妖狐×仆SS  TV未放送第13话 妖狐×僕SS  TV未放送の第13話,33.6%44.9%19.4%1.6%0.5%
孔雀公主,18.7%40.2%36.5%3.6%1.0%
孤独的国王 Le Royaum,24.4%50.7%23.5%1.2%0.2%
守护者联盟 Rise of the Guardians,31.0%44.8%21.9%2.0%0.3%
安娜斯塔西娅 Anastasia,15.2%37.5%42.2%4.5%0.5%
宝莲灯,32.5%40.3%24.2%2.6%0.5%
宝贝老板 The Boss Baby,17.6%43.2%35.0%3.7%0.5%
宣告黎明的露之歌 夜明け告げるルーのうた,29.8%46.8%20.8%2.2%0.4%
对学生会长的忠告OVA1 生徒会長に忠告 OVA1,16.6%41.8%36.9%4.0%0.7%
对某飞行员的追忆 とある飛空士への追憶,21.1%44.7%29.8%4.0%0.4%
寻找隐世快乐 L'arte della Felicità,27.5%47.7%21.7%2.2%0.8%
寻梦环游记 Coco,60.7%31.7%7.1%0.4%0.1%
小叮当 Tinker Bell,25.6%46.1%26.4%1.7%0.3%
小叮当与失去的宝藏 Tinker Bell and the Lost Treasure,25.3%49.8%23.2%1.3%0.4%
小叮当：拯救精灵大作战 Tinker Bell and the Great Fairy Rescue,28.0%48.0%22.4%1.4%0.2%
小叮当：永无兽传奇 Tinker Bell and the Legend of the NeverBeast,28.6%45.7%23.1%2.3%0.3%
小叮当：羽翼之谜 Secret of the Wings,28.1%47.1%22.8%1.7%0.4%
小熊维尼 Winnie the Pooh,26.1%43.3%27.8%2.1%0.7%
小熊维尼历险记 The Many Adventures of Winnie the Pooh,37.1%44.1%17.4%1.1%0.4%
小猪佩奇过大年,3.9%6.8%19.7%22.4%47.2%
小王子 Le Petit Prince,34.8%42.3%19.4%2.6%0.9%
小羊肖恩 Shaun the Sheep Movie,37.1%45.6%15.8%1.1%0.3%
小美人鱼2：重返大海 The Little Mermaid II: Return to the Sea,16.3%35.1%42.2%5.5%0.8%
小美人鱼3：爱丽儿的起源 The Little Mermaid: Ariel's Beginning,19.3%39.6%36.6%3.9%0.6%
小门神,11.5%34.0%42.6%9.8%2.1%
小飞侠 Peter Pan,34.9%47.2%16.9%0.8%0.2%
小飞象 Dumbo,8.7%28.7%51.4%9.9%1.3%
小飞龙 海のトリトン,28.9%46.0%23.4%1.4%0.2%
小马宝莉大电影 My Little Pony: The Movie,14.9%26.6%46.1%10.1%2.2%
小魔女学园 リトル ウィッチ アカデミア,50.0%38.1%11.2%0.5%0.2%
小鸡快跑 Chicken Run,16.5%47.1%34.0%2.1%0.3%
小黄人大眼萌 Minions,19.5%41.3%33.7%4.6%0.8%
少女与战车 剧场版 ガールズ＆パンツァー 劇場版,66.5%23.4%7.4%1.3%1.3%
少女革命：思春期默示录 少女革命ウテナ アドゥレセンス黙示録,50.1%34.0%14.4%1.1%0.4%
少年泰坦：犹大契约 Teen Titans: The Judas Contract,8.8%28.3%54.4%7.1%1.4%
尸者帝国 屍者の帝国,8.8%26.7%45.9%15.2%3.4%
川之光 川の光,24.1%51.0%23.2%1.4%0.3%
巧舌如父 Allez raconte!,28.5%48.0%21.2%1.8%0.5%
帕丁顿熊 Paddington,19.9%47.7%29.9%2.2%0.3%
帕丁顿熊2 Paddington 2,28.0%49.5%20.9%1.4%0.2%
年兽大作战,7.5%16.1%45.5%22.4%8.5%
"幸福是一条温暖的毛毯 Happiness Is a Warm Blanket, Charlie Brown",33.6%44.9%19.8%1.5%0.3%
幸福路上,20.4%45.4%29.3%3.9%1.0%
幸运星OVA らき☆すた OVA,56.1%32.7%10.2%0.7%0.2%
幻想曲 Fantasia,55.5%33.3%10.2%0.7%0.2%
幻想曲2000 Fantasia 2000,55.8%33.2%10.0%0.8%0.1%
幽灵公主 もののけ姫,53.7%36.7%9.1%0.5%0.1%
庇护所 Shelter,5.5%25.7%53.7%12.7%2.3%
康斯坦丁：恶魔之城 电影版 Constantine City of Demons: The Movie,17.3%46.5%32.7%2.9%0.6%
开心超人,30.4%39.0%21.0%5.8%3.8%
异国色恋浪漫谭 異国色恋浪漫譚,17.8%40.8%37.0%3.7%0.7%
当风吹起的时候 When the Wind Blows,35.8%48.5%14.4%1.0%0.3%
德黑兰禁忌 Tehran Taboo,25.7%55.7%17.5%0.9%0.2%
心灵想要大声呼喊 心が叫びたがってるんだ。,20.7%43.1%30.6%4.7%0.9%
快乐的大脚2 Happy Feet Two,14.3%40.2%40.1%4.7%0.7%
怪兽在巴黎 Un monstre à Paris,19.7%46.8%30.6%2.6%0.4%
怪兽大学 Monsters University,29.0%50.0%19.6%1.2%0.1%
怪兽屋 Monster House,11.8%42.5%41.2%4.0%0.5%
"怪兽电力公司 Monsters, Inc.",44.9%43.7%10.9%0.4%0.1%
怪物史瑞克 Shrek,21.8%52.5%24.4%1.2%0.2%
怪物史瑞克2 Shrek 2,15.9%49.3%32.6%2.0%0.2%
怪物史瑞克3 Shrek the Third,13.5%41.7%40.4%3.9%0.5%
恐龙 Dinosaur,17.1%43.0%36.4%3.1%0.4%
恐龙当家 The Good Dinosaur,16.0%38.9%39.4%5.0%0.6%
恐龙王,5.5%19.5%42.1%20.7%12.2%
悠哉日常大王剧场版：假期活动 劇場版 のんのんびより ばけーしょん,50.9%34.2%11.9%1.6%1.3%
悬崖上的金鱼姬 崖の上のポニョ,39.7%44.2%15.0%1.0%0.2%
悲伤的贝拉多娜 哀しみのベラドンナ,51.2%37.6%9.7%1.1%0.4%
惊恐小镇 Panique au village,30.2%45.4%20.8%3.0%0.5%
想做熊的孩子 Drengen der ville gøre det umulige,40.2%42.0%16.4%1.1%0.3%
愤怒的小鸟 Angry Birds,13.2%37.3%42.0%6.3%1.2%
愤怒的小鸟2 The Angry Birds Movie 2,13.4%39.9%41.2%4.7%0.8%
我们仍未知道那天所看见的花的名字 剧场版 劇場版 あの日見た花の名前を僕達はまだ知らない。,43.0%38.4%15.7%2.3%0.6%
我们这一家 剧场版 映画 あたしンち,30.3%46.4%21.5%1.5%0.3%
我叫MT之山口山战记,7.6%9.3%30.2%30.1%22.9%
我嫁了个怪蜀黍！ I Married a Strange Person!,31.9%46.0%18.8%2.4%0.8%
我爱灰太狼,5.4%4.8%11.4%16.1%62.3%
我爱灰太狼2,4.0%2.6%6.2%9.7%77.5%
我的妹妹小桃子 もも子、かえるの歌がきこえるよ。,48.5%40.6%10.1%0.8%0.1%
我的爸爸是森林之王 The Son of Bigfoot,6.5%18.8%61.4%11.5%1.9%
我的英雄学院OAD2：死亡训练 僕のヒーローアカデミア Training of the Dead,54.3%34.5%9.9%0.8%0.5%
我的邻居山田君 ホーホケキョとなりの山田くん,51.0%37.0%11.1%0.8%0.2%
战鸽总动员 Valiant,6.4%28.8%56.5%7.2%1.0%
手塚治虫的佛陀：美丽的红色沙漠 手塚治虫のブッダ 赤い砂漠よ！美しく,12.6%28.0%45.4%12.2%1.7%
托马斯大电影之世界探险记 Thomas & Friends: Big World! Big Adventures! The Movie,12.3%36.3%45.9%4.8%0.7%
折枝 CAGE'折枝,38.3%47.1%12.9%1.1%0.6%
抢劫坚果店 The Nut Job,6.8%21.7%55.1%14.0%2.5%
拜见罗宾逊一家 Meet the Robinsons,20.1%44.5%31.7%3.2%0.5%
拥抱春天的罗曼史 春を抱いていた,19.9%40.8%34.6%4.3%0.5%
拯救小兔 Hop,8.0%26.8%54.0%9.7%1.5%
挑战者联盟 Metegol,10.9%34.4%45.1%8.0%1.6%
捷克惊魂夜 Jedné noci v jednom meste,32.8%46.4%17.2%2.6%0.9%
探索者的目标 ファインダーの標的,12.8%28.3%45.4%10.4%3.1%
摇滚藏獒,14.0%30.7%42.6%9.2%3.5%
攻壳机动队 新剧场版 攻殻機動隊 新劇場版,11.1%36.4%44.8%6.1%1.5%
攻壳机动队SAC 2nd GIG：个别的十一人 攻殻機動隊 S.A.C. 2nd GIG Individual Eleven,70.1%24.4%5.0%0.4%0.1%
攻壳机动队SAC：笑面男 攻殻機動隊 STAND ALONE COMPLEX The Laughing Man,67.1%25.7%6.3%0.7%0.1%
攻壳机动队：崛起1 攻殻機動隊ARISE border:1 Ghost Pain,15.6%41.1%38.3%4.2%0.8%
数码宝贝大冒险tri. 第1章：再会 デジモンアドベンチャー tri. 第1章 再会,18.9%26.9%37.1%12.4%4.6%
数码宝贝大冒险tri. 第2章：决意 デジモンアドベンチャー tri. 第2章 決意,15.1%25.3%43.6%12.1%3.8%
数码宝贝大冒险tri. 第3章：告白 デジモンアドベンチャー tri. 第3章 告白,22.5%36.7%30.0%7.4%3.3%
数码宝贝大冒险tri. 第4章：丧失 デジモンアドベンチャー tri. 第4章 喪失,12.2%20.5%45.3%16.4%5.7%
数码宝贝大冒险tri. 第5章：共生 デジモンアドベンチャー tri. 第5章 共生,10.0%14.7%35.9%25.8%13.7%
数码宝贝大冒险tri. 第6章：我们的未来 デジモンアドベンチャー tri. 第6章 ぼくらの未来,7.2%11.7%35.2%27.6%18.2%
数码宝贝大电影一：滚球兽的诞生 デジモンアドベンチャー,64.1%27.9%7.2%0.6%0.2%
数码宝贝大电影二：我们的战争游戏 デジモンアドベンチャー ぼくらのウォーゲーム!,55.2%32.8%10.9%0.8%0.4%
文学少女 剧场版 劇場版“文学少女”,17.7%34.5%37.4%8.3%2.0%
文豪野犬 Dead Apple 文豪ストレイドッグス Dead Apple,24.4%41.9%29.6%3.5%0.7%
新大头儿子和小头爸爸2一日成才,6.3%8.2%21.6%22.4%41.6%
新大头儿子和小头爸爸3：俄罗斯奇遇记,4.8%9.9%34.5%26.3%24.6%
新大头儿子和小头爸爸之秘密计划,7.4%8.6%21.4%24.4%38.3%
新机动战记高达W 无尽的华尔兹 特别篇 新機動戦記ガンダムW Endless Waltz 特別篇,41.9%41.1%15.6%1.1%0.3%
新灰姑娘 Cinderella 3D,5.2%5.6%27.6%26.7%34.9%
无头骑士异闻录：天下泰平 デュラララ!! 第25話 天下泰平,49.8%37.9%10.9%1.1%0.3%
无手的少女 La jeune fille sans mains,19.4%52.0%25.9%1.9%0.8%
无敌原始人 Early Man,5.0%21.6%56.3%14.7%2.4%
无敌破坏王 Wreck-It Ralph,47.5%40.5%11.2%0.7%0.1%
无敌破坏王2：大闹互联网 Ralph Breaks the Internet,30.3%44.9%22.3%2.1%0.3%
昆塔：反转星球,10.3%25.1%36.6%16.0%12.0%
昆塔：盒子总动员,11.7%18.9%43.3%18.9%7.2%
昆虫总动员 Minuscule: la Vallée des Fourmis Perdues,33.6%46.4%17.6%1.9%0.5%
昆虫总动员2——来自远方的后援军 Minuscule 2 -  Les mandibules du bout du monde,31.4%48.7%18.2%1.2%0.5%
昆虫物语 Hmyz,12.6%33.2%42.4%8.8%2.9%
"明月守护者 Mune, le gardien de la lune",35.0%46.1%17.1%1.5%0.2%
星际宝贝 Lilo & Stitch,32.2%46.0%20.2%1.4%0.2%
星际宝贝2：史迪奇有问题 Lilo & Stitch 2: Stitch Has a Glitch,26.2%42.8%27.9%2.7%0.5%
春田花花同学会 春田花花同學會,8.5%21.4%46.4%18.5%5.1%
"是的，弗吉尼亚 Yes, Virginia",29.1%48.6%20.1%2.0%0.2%
暗夜恐惧 Peur(s) du noir,28.9%46.8%21.3%2.3%0.7%
暹罗决：九神战甲 The Legend of Muay Thai: 9 Satra,6.2%31.2%53.0%8.4%1.1%
替身：因果 Another  The Other -因果-,19.7%44.9%31.8%3.0%0.6%
最后的独角兽 The Last Unicorn,40.0%38.9%19.2%1.5%0.3%
最游记：给落选者的镇魂歌 幻想魔伝最遊記Requiem選ばれざるものへの鎮魂歌,27.2%42.9%26.5%2.7%0.8%
朝花夕誓 さよならの朝に約束の花をかざろう,15.0%32.8%39.4%10.6%2.2%
未来学大会 The Congress,25.7%43.7%25.6%3.9%1.2%
未来机器城,7.8%16.2%44.1%23.9%8.0%
未来的未来 未来のミライ,10.9%30.5%46.1%10.9%1.7%
未麻的部屋 Perfect Blue,55.2%35.9%8.0%0.6%0.2%
机动战士高达 THE ORIGIN I 青瞳的卡斯巴尔 機動戦士ガンダム THE ORIGIN I 青い瞳のキャスバル,59.4%29.9%8.7%1.2%0.8%
机动战士高达NT 機動戦士ガンダム NT（ナラティブ）,7.5%22.4%44.8%20.3%5.0%
机动战士高达THE ORIGIN V 激战 鲁姆战役篇 機動戦士ガンダム THE ORIGIN V 激突 ルウム会戦,56.5%32.1%8.3%1.6%1.5%
机动战士高达THE ORIGIN VI 赤色彗星诞生 機動戦士ガンダム THE ORIGIN 誕生 赤い彗星,57.6%30.1%9.9%1.4%1.0%
机动警察剧场版2 機動警察パトレイバー 2,52.4%34.0%12.3%1.0%0.4%
机动警察：废弃物13号 WXIII 機動警察パトレイバー,23.6%47.3%26.0%2.7%0.4%
机器人9号 9,16.3%46.2%33.7%3.4%0.4%
机器人历险记 Robots,15.5%46.1%35.2%2.8%0.4%
机器人嘉年华 ロボットカーニバル,35.9%43.2%18.5%2.1%0.3%
权力的游戏：征服与反抗 Game of Thrones: Conquest and Rebellion,25.8%41.0%29.8%2.5%0.8%
极乐同盟 Spiklenci slasti,45.3%39.7%12.1%2.0%0.9%
极地大冒险2 Niko 2: Lentäjäveljekset,6.7%16.3%52.7%17.1%7.2%
极地特快 The Polar Express,21.1%43.6%31.6%3.2%0.5%
极速蜗牛 Turbo,12.7%41.1%41.1%4.5%0.6%
枪神 剧场版 TRIGUN Badlands Rumble,32.5%44.8%20.2%2.0%0.6%
某科学的超电磁炮OVA：御坂学姐现在是焦点人物 とある科学の超電磁砲 御坂さんはいま注目の的ですから,30.9%47.5%20.4%1.1%0.1%
桂宝之爆笑闯宇宙,7.4%11.1%34.1%28.9%18.5%
棋魂·通往北斗杯之路 ヒカルの碁スペシャル 北斗杯への道,56.4%33.7%9.4%0.3%0.2%
森林战士 Epic,14.4%42.2%38.9%4.0%0.5%
森林王子 The Jungle Book,22.9%46.6%28.3%1.7%0.5%
樱桃小丸子 ちびまる子ちゃん,63.8%27.2%8.2%0.6%0.2%
欢乐好声音 Sing,30.0%48.3%20.0%1.5%0.2%
欢乐树的朋友们 Happy Tree Friends,66.4%25.0%6.8%0.7%1.1%
欢乐树的朋友们：第一滴血 Happy Tree Friends: Volume 1: First Blood,64.5%25.5%8.3%1.0%0.7%
欢乐树的朋友们：赶尽杀绝 Happy Tree Friends: Overkill,67.9%24.1%6.4%0.6%1.0%
欢迎光临宇宙秀 宇宙ショーへようこそ,16.5%43.3%35.8%3.7%0.6%
正义联盟大战致命五人组 Justice League vs. The Fatal Five,6.2%19.4%59.3%13.4%1.6%
死亡台球 デス・ビリヤード,23.0%53.3%21.3%1.9%0.5%
死亡空间：余波 Dead Space: Aftermath,6.5%26.6%53.1%11.5%2.4%
死亡空间：坍塌 Dead Space: Downfall,8.7%31.4%49.4%9.0%1.5%
死神剧场版：地狱篇 劇場版BLEACH 地獄篇,8.6%22.7%51.5%13.8%3.4%
死神剧场版：黑色褪去 呼唤君之名 劇場版BLEACH ブリーチ Fade to Black 君の名を呼ぶ,12.2%34.9%45.4%6.2%1.3%
比得兔 Peter Rabbit,13.0%39.1%41.0%5.7%1.2%
永远永远爱你 あなたをずっとあいしてる,4.5%7.1%36.0%36.9%15.5%
江南,11.0%16.4%28.8%27.4%16.4%
汤姆与杰瑞遇见福尔摩斯 Tom And Jerry Meet Sherlock Holmes,9.9%27.2%54.0%8.1%0.9%
汽车人总动员,2.4%2.1%3.0%1.9%90.6%
河童之夏 河童のクゥと夏休み,47.9%40.6%10.8%0.6%0.1%
泰迪熊之玩具大战,2.1%0.8%1.8%3.4%91.9%
洛克王国2：圣龙的心愿,17.9%12.7%33.0%17.0%19.5%
浪客剑心：新京都篇(前篇) るろうに剣心 -明治剣客浪漫譚- 新京都編 前編,16.4%25.7%42.3%12.0%3.7%
浪漫鼠德佩罗 The Tale of Despereaux,8.5%30.6%50.6%9.0%1.3%
浮士德 Faust - Eine deutsche Volkssage,42.8%43.9%11.8%1.1%0.4%
海兽之子 海獣の子供,45.9%27.9%18.8%4.6%2.9%
海底总动员 Finding Nemo,33.4%50.6%15.3%0.6%0.1%
海底总动员2：多莉去哪儿 Finding Dory,17.3%43.1%35.0%4.0%0.7%
海洋之歌 Song of the Sea,51.1%37.7%10.2%0.8%0.2%
海洋奇缘 Moana,18.4%44.4%34.0%2.9%0.4%
海绵宝宝 The SpongeBob Movie: Sponge Out of Water,19.9%37.7%35.5%5.7%1.2%
海绵宝宝历险记 The SpongeBob SquarePants Movie,43.3%39.9%15.0%1.4%0.4%
海贼王15周年纪念特别篇——幻之篇章「3D2Y 跨越艾斯之死！与路飞伙伴的誓言」 ONE PIECE “3D2Y” エースの死を越えて! ルフィ仲間との誓い,37.3%41.6%18.9%2.0%0.3%
海贼王3D电影版：追寻草帽 ONE PIECE 3D 麦わらチェイス,23.5%37.6%33.3%4.6%0.9%
海贼王剧场版10：强者天下 ONE PIECE FILM STRONG WORLD,48.1%37.6%12.9%1.1%0.2%
海贼王剧场版2：发条岛的冒险 ONE PIECE ねじまき島の冒険,21.3%43.2%32.1%2.9%0.4%
海贼王剧场版5：被诅咒的圣剑 ONE PIECE 呪われた聖剣,23.0%42.6%30.9%2.9%0.6%
海贼王特别篇：强者世界前传 ONE PIECE FILM STRONG WORLD EPISODE:0,50.6%36.6%11.8%0.7%0.2%
海贼王特别篇：黄金之心 ワンピース ~ハートオブ ゴールド~,14.7%26.3%46.2%10.7%2.1%
淘气大侦探 Sherlock Gnomes,11.0%32.6%46.8%8.0%1.5%
游戏王十周年纪念剧场版 超融合！超越时空的牵绊 劇場版 遊☆戯☆王 ～超融合！時空を越えた絆～,26.1%34.5%32.8%5.6%0.9%
游戏王：次元的黑暗面 遊☆戯☆王 THE DARK SIDE OF DIMENSIONS,35.2%35.4%22.8%5.0%1.5%
滑头鬼之孙 零·泪·雪 ぬらりひょんの孫 零・涙・雪,30.0%48.1%20.5%1.0%0.4%
漂亮爸爸 キレパパ 綺麗なお父さんは好きですか？,11.8%28.9%49.3%8.3%1.7%
漫漫北寻路 Tout en haut du monde,28.3%50.5%20.0%1.0%0.2%
潜艇总动员：海底两万里,1.1%6.5%17.4%25.0%50.0%
火影忍者剧场版：大激突！幻之地底遗迹 劇場版 NARUTO -ナルト- 大激突!幻の地底遺跡だってばよ,10.7%22.6%54.7%10.3%1.7%
火影忍者剧场版：血狱 劇場版 NARUTO -ナルト- ブラッド・プリズン,12.0%26.8%46.4%12.1%2.7%
火影忍者疾风传剧场版：失落之塔 劇場版 NARUTO -ナルト- 疾風伝 ザ・ロストタワー,13.0%26.0%47.1%11.2%2.6%
火星需要妈妈 Mars Needs Moms!,7.8%23.1%51.5%14.4%3.2%
火鸡总动员 Free Birds,5.1%18.4%53.9%18.4%4.3%
灵能百分百 OVA2 モブサイコ100 第一回霊とか相談所慰安旅行～ココロ満たす癒やしの旅～,68.4%26.3%5.2%0.0%0.1%
灵能百分百 REIGEN モブサイコ100 REIGEN ～知られざる奇跡の霊能力者～,51.2%35.8%11.6%1.1%0.3%
熊出没·原始时代,9.1%30.1%46.8%10.9%3.1%
熊出没·变形记,12.1%31.7%44.0%10.0%2.3%
熊出没·奇幻空间,12.2%27.0%39.1%13.1%8.5%
熊出没之夺宝熊兵,13.1%29.0%42.5%9.8%5.6%
熊出没之熊心归来,13.2%24.1%41.2%11.9%9.7%
熊出没之过年,28.1%41.0%24.4%4.1%2.5%
熊出没之雪岭熊风,22.1%40.6%29.2%4.9%3.2%
熊猫总动员,2.9%2.6%14.7%23.0%56.8%
熊猫的故事 シュンマオ物語 タオタオ,59.9%30.8%8.4%0.9%0.1%
熊的传说 Brother Bear,22.3%48.3%27.4%1.7%0.3%
爱丽丝 Neco z Alenky,41.6%41.9%13.9%2.1%0.5%
爱丽丝梦游仙境 Alice in Wonderland,13.2%39.4%41.9%4.9%0.6%
爱宠大机密 The Secret Life of Pets,19.6%45.7%31.4%2.9%0.4%
爱宠大机密2 The Secret Life of Pets 2,11.3%35.1%45.8%7.0%0.7%
爵迹,3.8%6.2%18.9%19.1%52.0%
爷爷的煤油灯 おぢいさんのランプ,30.9%53.4%15.0%0.6%0.1%
牙刷家族,39.2%41.1%18.4%1.0%0.2%
牵牛花与加濑同学。 あさがおと加瀬さん。,26.7%38.5%28.5%5.3%1.0%
犬之岛 Isle of Dogs,33.9%48.5%16.0%1.4%0.3%
犹太长老的灵猫 Le Chat du rabbin,24.0%45.6%27.5%2.7%0.2%
狂野大自然 The Wild,8.2%27.8%53.2%9.2%1.5%
狐妖小红娘剧场版：下沙,40.2%43.8%13.7%1.6%0.8%
狐妖小红娘剧场版：千颜,45.6%38.3%13.9%2.1%0.0%
狐妖小红娘剧场版：月红篇,70.8%23.4%4.2%0.5%1.1%
狐狸与猎狗 The Fox and the Hound,38.2%43.4%17.0%1.0%0.3%
狮子王2：辛巴的荣耀 The Lion King II: Simba's Pride,21.9%47.8%27.6%2.3%0.4%
狮子王3 The Lion King 1½,26.7%45.0%25.1%2.7%0.6%
狼屋 La casa lobo,30.3%47.4%18.0%2.8%1.6%
猎天使魔女：血色命运 ベヨネッタ ブラッディフェイト,7.7%24.3%52.4%13.1%2.4%
猪猡之王 돼지의 왕,26.2%50.3%20.4%2.3%0.8%
猪猪侠之英雄猪少年,15.0%6.0%25.0%21.0%33.0%
猫与桃花源,8.7%20.6%46.7%17.8%6.1%
猫儿历险记 The Aristocats,37.9%43.3%16.9%1.1%0.8%
猫和老鼠之巨人大冒险 Tom and Jerry's Giant Adventure,8.6%16.8%49.4%21.1%4.1%
猫在巴黎 Une vie de chat,21.0%49.8%27.6%1.4%0.2%
猫的报恩 猫の恩返し,28.4%47.5%22.4%1.5%0.2%
王子与108煞 108 Rois-Démons,4.9%12.7%42.4%27.3%12.6%
王子与公主 Princes et princesses,48.0%38.4%12.3%1.0%0.2%
王立宇宙军：欧尼亚米斯之翼 王立宇宙軍〜オネアミスの翼,45.4%39.3%13.1%1.6%0.5%
玛丽与魔女之花 メアリと魔女の花,4.8%20.7%59.0%13.7%1.8%
玩具总动员 Toy Story,36.0%47.9%15.4%0.7%0.1%
玩具总动员2 Toy Story 2,31.4%50.5%17.3%0.7%0.1%
玩具总动员3 Toy Story 3,52.7%36.5%10.2%0.5%0.1%
玩具总动员4 Toy Story 4,47.7%40.8%10.7%0.8%0.1%
瑜伽熊 Yogi Bear,6.3%18.8%56.9%15.4%2.6%
生命之书 The Book of Life,21.3%47.2%28.4%2.6%0.4%
甲铁城的卡巴内瑞：海门决战 甲鉄城のカバネリ ～海門決戦～,14.3%35.4%40.6%7.8%1.9%
电锯女仆 Chainsaw Maid,34.4%43.5%19.4%2.0%0.7%
男孩与世界 O Menino e o Mundo,51.5%36.8%10.4%1.0%0.3%
画之国 Le tableau,36.8%47.8%14.5%0.8%0.1%
疯狂农庄 Barnyard,11.9%34.8%45.9%6.3%1.1%
疯狂动物城 Zootopia,64.2%30.3%5.2%0.2%0.1%
疯狂原始人 The Croods,46.6%40.7%11.8%0.7%0.1%
疯狂外星人 Home,16.3%41.3%36.7%4.8%0.9%
疯狂约会美丽都 Les triplettes de Belleville,49.8%37.7%11.2%1.0%0.3%
白牙 Croc-Blanc,20.4%47.4%28.8%2.5%0.9%
小戏骨：白蛇传,41.4%40.8%13.7%2.3%1.8%
白雪公主之矮人力量,10.6%1.8%4.1%6.9%76.7%
皱纹 Arrugas,44.5%45.0%9.8%0.6%0.2%
盒子怪 The Boxtrolls,20.4%48.6%28.6%2.2%0.3%
"盗梦特攻队 Ruben Brandt, a gyüjtö",38.3%44.6%15.3%1.4%0.3%
短暂和平 SHORT PEACE,26.8%50.0%20.9%1.7%0.6%
石中剑 The Sword in the Stone,26.6%43.0%27.9%2.1%0.5%
神偷奶爸 Despicable Me,41.6%45.5%12.2%0.6%0.1%
神偷奶爸2 Despicable Me 2,27.4%48.4%22.2%1.7%0.2%
神偷奶爸3 Despicable Me 3,10.0%31.3%48.7%8.9%1.1%
神奇乐园历险记 Wonder Park,7.3%20.0%54.9%15.6%2.2%
神奇宝贝剧场版：光轮的超魔神胡巴 ポケモン・ザ・ムービーXY 光輪の超魔神 フーパ,13.6%34.7%41.6%8.9%1.2%
神奇海盗团 The Pirates! In an Adventure with Scientists!,10.3%35.0%47.0%6.7%1.0%
神奇马戏团之动物饼干 Magical Circus: Animal Crackers,5.0%12.1%49.9%25.1%7.9%
